date,price,factory_type,id
2012/7/5,0.1573,3,6209
2012/7/6,0.1571,3,6210
2012/7/9,0.157,3,6211
2012/7/10,0.1571,3,6212
2012/7/11,0.157,3,6213
2012/7/12,0.1569,3,6214
2012/7/13,0.1568,3,6215
2012/7/16,0.1568,3,6216
2012/7/17,0.1569,3,6217
2012/7/18,0.157,3,6218
2012/7/19,0.1569,3,6219
2012/7/20,0.1569,3,6220
2012/7/23,0.1566,3,6221
2012/7/24,0.1566,3,6222
2012/7/25,0.1565,3,6223
2012/7/26,0.1566,3,6224
2012/7/27,0.1567,3,6225
2012/7/30,0.1568,3,6226
2012/7/31,0.1572,3,6227
2012/8/1,0.157,3,6228
2012/8/2,0.157,3,6229
2012/8/3,0.1569,3,6230
2012/8/6,0.1569,3,6231
2012/8/7,0.1571,3,6232
2012/8/8,0.1572,3,6233
2012/8/9,0.1573,3,6234
2012/8/10,0.1572,3,6235
2012/8/13,0.1572,3,6236
2012/8/14,0.1573,3,6237
2012/8/15,0.1572,3,6238
2012/8/16,0.1571,3,6239
2012/8/17,0.1573,3,6240
2012/8/20,0.1573,3,6241
2012/8/21,0.1573,3,6242
2012/8/22,0.1574,3,6243
2012/8/23,0.1574,3,6244
2012/8/24,0.1574,3,6245
2012/8/27,0.1573,3,6246
2012/8/28,0.1574,3,6247
2012/8/29,0.1574,3,6248
2012/8/30,0.1575,3,6249
2012/8/31,0.1575,3,6250
2012/9/3,0.1577,3,6251
2012/9/4,0.1576,3,6252
2012/9/5,0.1575,3,6253
2012/9/6,0.1577,3,6254
2012/9/7,0.1577,3,6255
2012/9/10,0.1578,3,6256
2012/9/11,0.1579,3,6257
2012/9/12,0.1581,3,6258
2012/9/13,0.158,3,6259
2012/9/14,0.1584,3,6260
2012/9/17,0.1583,3,6261
2012/9/18,0.1583,3,6262
2012/9/19,0.1585,3,6263
2012/9/20,0.1586,3,6264
2012/9/21,0.1586,3,6265
2012/9/24,0.1585,3,6266
2012/9/25,0.1586,3,6267
2012/9/26,0.1587,3,6268
2012/9/27,0.1587,3,6269
2012/9/28,0.1591,3,6270
2012/10/1,0.1591,3,6271
2012/10/2,0.1591,3,6272
2012/10/3,0.1591,3,6273
2012/10/4,0.1591,3,6274
2012/10/5,0.1591,3,6275
2012/10/8,0.159,3,6276
2012/10/9,0.159,3,6277
2012/10/10,0.1592,3,6278
2012/10/11,0.1593,3,6279
2012/10/12,0.1596,3,6280
2012/10/15,0.1595,3,6281
2012/10/16,0.1596,3,6282
2012/10/17,0.1599,3,6283
2012/10/18,0.16,3,6284
2012/10/19,0.1599,3,6285
2012/10/22,0.1599,3,6286
2012/10/23,0.1601,3,6287
2012/10/24,0.1601,3,6288
2012/10/25,0.1602,3,6289
2012/10/26,0.16,3,6290
2012/10/29,0.1602,3,6291
2012/10/30,0.1602,3,6292
2012/10/31,0.1603,3,6293
2012/11/1,0.1602,3,6294
2012/11/2,0.1602,3,6295
2012/11/5,0.1601,3,6296
2012/11/6,0.1601,3,6297
2012/11/7,0.1602,3,6298
2012/11/8,0.1602,3,6299
2012/11/9,0.1601,3,6300
2012/11/12,0.1605,3,6301
2012/11/13,0.1606,3,6302
2012/11/14,0.1606,3,6303
2012/11/15,0.1604,3,6304
2012/11/16,0.1604,3,6305
2012/11/19,0.1604,3,6306
2012/11/20,0.1604,3,6307
2012/11/21,0.1605,3,6308
2012/11/22,0.1605,3,6309
2012/11/23,0.1605,3,6310
2012/11/26,0.1606,3,6311
2012/11/27,0.1607,3,6312
2012/11/28,0.1606,3,6313
2012/11/29,0.1606,3,6314
2012/11/30,0.1606,3,6315
2012/12/3,0.1606,3,6316
2012/12/4,0.1606,3,6317
2012/12/5,0.1606,3,6318
2012/12/6,0.1606,3,6319
2012/12/7,0.1605,3,6320
2012/12/10,0.1605,3,6321
2012/12/11,0.1601,3,6322
2012/12/12,0.16,3,6323
2012/12/13,0.1605,3,6324
2012/12/14,0.1602,3,6325
2012/12/17,0.1603,3,6326
2012/12/18,0.1605,3,6327
2012/12/19,0.1605,3,6328
2012/12/20,0.1605,3,6329
2012/12/21,0.1605,3,6330
2012/12/24,0.1604,3,6331
2012/12/25,0.1604,3,6332
2012/12/26,0.1604,3,6333
2012/12/27,0.1604,3,6334
2012/12/28,0.1605,3,6335
2012/12/31,0.1605,3,6336
2013/1/1,0.1605,3,6337
2013/1/2,0.1605,3,6338
2013/1/3,0.1605,3,6339
2013/1/4,0.1605,3,6340
2013/1/7,0.1605,3,6341
2013/1/8,0.1607,3,6342
2013/1/9,0.1606,3,6343
2013/1/10,0.1607,3,6344
2013/1/11,0.1609,3,6345
2013/1/14,0.1608,3,6346
2013/1/15,0.1609,3,6347
2013/1/16,0.1609,3,6348
2013/1/17,0.1609,3,6349
2013/1/18,0.1609,3,6350
2013/1/21,0.1607,3,6351
2013/1/22,0.1608,3,6352
2013/1/23,0.1608,3,6353
2013/1/24,0.1608,3,6354
2013/1/25,0.1608,3,6355
2013/1/28,0.1607,3,6356
2013/1/29,0.1607,3,6357
2013/1/30,0.1608,3,6358
2013/1/31,0.1608,3,6359
2013/2/1,0.1606,3,6360
2013/2/4,0.1604,3,6361
2013/2/5,0.1605,3,6362
2013/2/6,0.1605,3,6363
2013/2/7,0.1604,3,6364
2013/2/8,0.1604,3,6365
2013/2/11,0.1604,3,6366
2013/2/12,0.1604,3,6367
2013/2/13,0.1604,3,6368
2013/2/14,0.1604,3,6369
2013/2/15,0.1604,3,6370
2013/2/18,0.1602,3,6371
2013/2/19,0.1601,3,6372
2013/2/20,0.1603,3,6373
2013/2/21,0.1602,3,6374
2013/2/22,0.1604,3,6375
2013/2/25,0.1604,3,6376
2013/2/26,0.1605,3,6377
2013/2/27,0.1606,3,6378
2013/2/28,0.1607,3,6379
2013/3/1,0.1607,3,6380
2013/3/4,0.1606,3,6381
2013/3/5,0.1607,3,6382
2013/3/6,0.1608,3,6383
2013/3/7,0.1608,3,6384
2013/3/8,0.1609,3,6385
2013/3/11,0.1608,3,6386
2013/3/12,0.1609,3,6387
2013/3/13,0.1609,3,6388
2013/3/14,0.1609,3,6389
2013/3/15,0.1609,3,6390
2013/3/18,0.1609,3,6391
2013/3/19,0.1609,3,6392
2013/3/20,0.161,3,6393
2013/3/21,0.1609,3,6394
2013/3/22,0.161,3,6395
2013/3/25,0.161,3,6396
2013/3/26,0.161,3,6397
2013/3/27,0.1609,3,6398
2013/3/28,0.1609,3,6399
2013/3/29,0.161,3,6400
2013/4/1,0.1611,3,6401
2013/4/2,0.1613,3,6402
2013/4/3,0.1613,3,6403
2013/4/4,0.1613,3,6404
2013/4/5,0.1613,3,6405
2013/4/8,0.1612,3,6406
2013/4/9,0.1612,3,6407
2013/4/10,0.1614,3,6408
2013/4/11,0.1614,3,6409
2013/4/12,0.1615,3,6410
2013/4/15,0.1616,3,6411
2013/4/16,0.1617,3,6412
2013/4/17,0.162,3,6413
2013/4/18,0.1618,3,6414
2013/4/19,0.1619,3,6415
2013/4/22,0.1617,3,6416
2013/4/23,0.1618,3,6417
2013/4/24,0.1618,3,6418
2013/4/25,0.162,3,6419
2013/4/26,0.1622,3,6420
2013/4/29,0.1622,3,6421
2013/4/30,0.1622,3,6422
2013/5/1,0.1622,3,6423
2013/5/2,0.1624,3,6424
2013/5/3,0.1625,3,6425
2013/5/6,0.1622,3,6426
2013/5/7,0.1625,3,6427
2013/5/8,0.1628,3,6428
2013/5/9,0.1631,3,6429
2013/5/10,0.1628,3,6430
2013/5/13,0.1627,3,6431
2013/5/14,0.1628,3,6432
2013/5/15,0.1627,3,6433
2013/5/16,0.1626,3,6434
2013/5/17,0.1628,3,6435
2013/5/20,0.1629,3,6436
2013/5/21,0.163,3,6437
2013/5/22,0.1631,3,6438
2013/5/23,0.163,3,6439
2013/5/24,0.1631,3,6440
2013/5/27,0.1634,3,6441
2013/5/28,0.1634,3,6442
2013/5/29,0.1632,3,6443
2013/5/30,0.1631,3,6444
2013/5/31,0.163,3,6445
2013/6/3,0.1631,3,6446
2013/6/4,0.1632,3,6447
2013/6/5,0.1632,3,6448
2013/6/6,0.163,3,6449
2013/6/7,0.163,3,6450
2013/6/10,0.163,3,6451
2013/6/11,0.163,3,6452
2013/6/12,0.163,3,6453
2013/6/13,0.163,3,6454
2013/6/14,0.1631,3,6455
2013/6/17,0.1633,3,6456
2013/6/18,0.1632,3,6457
2013/6/19,0.1632,3,6458
2013/6/20,0.1632,3,6459
2013/6/21,0.163,3,6460
2013/6/24,0.1627,3,6461
2013/6/25,0.1627,3,6462
2013/6/26,0.1627,3,6463
2013/6/27,0.1626,3,6464
2013/6/28,0.1629,3,6465
2013/7/1,0.1631,3,6466
2013/7/2,0.1631,3,6467
2013/7/3,0.1631,3,6468
2013/7/4,0.1632,3,6469
2013/7/5,0.1631,3,6470
2013/7/8,0.163,3,6471
2013/7/9,0.1631,3,6472
2013/7/10,0.163,3,6473
2013/7/11,0.163,3,6474
2013/7/12,0.1629,3,6475
2013/7/15,0.1629,3,6476
2013/7/16,0.163,3,6477
2013/7/17,0.163,3,6478
2013/7/18,0.1628,3,6479
2013/7/19,0.1629,3,6480
2013/7/22,0.1628,3,6481
2013/7/23,0.1629,3,6482
2013/7/24,0.163,3,6483
2013/7/25,0.163,3,6484
2013/7/26,0.1631,3,6485
2013/7/29,0.1631,3,6486
2013/7/30,0.1631,3,6487
2013/7/31,0.1632,3,6488
2013/8/1,0.1631,3,6489
2013/8/2,0.1631,3,6490
2013/8/5,0.1633,3,6491
2013/8/6,0.1634,3,6492
2013/8/7,0.1634,3,6493
2013/8/8,0.1634,3,6494
2013/8/9,0.1633,3,6495
2013/8/12,0.1633,3,6496
2013/8/13,0.1634,3,6497
2013/8/14,0.1634,3,6498
2013/8/15,0.1636,3,6499
2013/8/16,0.1635,3,6500
2013/8/19,0.1633,3,6501
2013/8/20,0.1633,3,6502
2013/8/21,0.1633,3,6503
2013/8/22,0.1634,3,6504
2013/8/23,0.1634,3,6505
2013/8/26,0.1634,3,6506
2013/8/27,0.1634,3,6507
2013/8/28,0.1634,3,6508
2013/8/29,0.1634,3,6509
2013/8/30,0.1634,3,6510
2013/9/2,0.1634,3,6511
2013/9/3,0.1634,3,6512
2013/9/4,0.1634,3,6513
2013/9/5,0.1634,3,6514
2013/9/6,0.1634,3,6515
2013/9/9,0.1634,3,6516
2013/9/10,0.1634,3,6517
2013/9/11,0.1634,3,6518
2013/9/12,0.1635,3,6519
2013/9/13,0.1634,3,6520
2013/9/16,0.1634,3,6521
2013/9/17,0.1634,3,6522
2013/9/18,0.1634,3,6523
2013/9/19,0.1634,3,6524
2013/9/20,0.1634,3,6525
2013/9/23,0.1634,3,6526
2013/9/24,0.1634,3,6527
2013/9/25,0.1634,3,6528
2013/9/26,0.1634,3,6529
2013/9/27,0.1634,3,6530
2013/9/30,0.1634,3,6531
2013/10/1,0.1634,3,6532
2013/10/2,0.1634,3,6533
2013/10/3,0.1634,3,6534
2013/10/4,0.1634,3,6535
2013/10/7,0.1634,3,6536
2013/10/8,0.1634,3,6537
2013/10/9,0.1634,3,6538
2013/10/10,0.1635,3,6539
2013/10/11,0.1634,3,6540
2013/10/14,0.1637,3,6541
2013/10/15,0.1639,3,6542
2013/10/16,0.1639,3,6543
2013/10/17,0.164,3,6544
2013/10/18,0.164,3,6545
2013/10/21,0.1641,3,6546
2013/10/22,0.1641,3,6547
2013/10/23,0.1644,3,6548
2013/10/24,0.1644,3,6549
2013/10/25,0.1644,3,6550
2013/10/28,0.1643,3,6551
2013/10/29,0.1642,3,6552
2013/10/30,0.1641,3,6553
2013/10/31,0.1641,3,6554
2013/11/1,0.1639,3,6555
2013/11/4,0.164,3,6556
2013/11/5,0.164,3,6557
2013/11/6,0.1641,3,6558
2013/11/7,0.1642,3,6559
2013/11/8,0.1642,3,6560
2013/11/11,0.1642,3,6561
2013/11/12,0.1642,3,6562
2013/11/13,0.1641,3,6563
2013/11/14,0.1641,3,6564
2013/11/15,0.1641,3,6565
2013/11/18,0.1641,3,6566
2013/11/19,0.1641,3,6567
2013/11/20,0.1641,3,6568
2013/11/21,0.1641,3,6569
2013/11/22,0.1641,3,6570
2013/11/25,0.1641,3,6571
2013/11/26,0.1641,3,6572
2013/11/27,0.1641,3,6573
2013/11/28,0.1641,3,6574
2013/11/29,0.1641,3,6575
2013/12/2,0.1641,3,6576
2013/12/3,0.1641,3,6577
2013/12/4,0.1642,3,6578
2013/12/5,0.1642,3,6579
2013/12/6,0.1644,3,6580
2013/12/9,0.1647,3,6581
2013/12/10,0.1647,3,6582
2013/12/11,0.1647,3,6583
2013/12/12,0.1647,3,6584
2013/12/13,0.1647,3,6585
2013/12/16,0.1647,3,6586
2013/12/17,0.1647,3,6587
2013/12/18,0.1647,3,6588
2013/12/19,0.1647,3,6589
2013/12/20,0.1647,3,6590
2013/12/23,0.1647,3,6591
2013/12/24,0.1647,3,6592
2013/12/25,0.1647,3,6593
2013/12/26,0.1646,3,6594
2013/12/27,0.1648,3,6595
2013/12/30,0.165,3,6596
2013/12/31,0.1652,3,6597
2014/1/1,0.1652,3,6598
2014/1/2,0.1653,3,6599
2014/1/3,0.1652,3,6600
2014/1/6,0.1652,3,6601
2014/1/7,0.1653,3,6602
2014/1/8,0.1653,3,6603
2014/1/9,0.1652,3,6604
2014/1/10,0.1652,3,6605
2014/1/13,0.1655,3,6606
2014/1/14,0.1655,3,6607
2014/1/15,0.1654,3,6608
2014/1/16,0.1651,3,6609
2014/1/17,0.1653,3,6610
2014/1/20,0.1652,3,6611
2014/1/21,0.1653,3,6612
2014/1/22,0.1653,3,6613
2014/1/23,0.1652,3,6614
2014/1/24,0.1653,3,6615
2014/1/27,0.1653,3,6616
2014/1/28,0.1653,3,6617
2014/1/29,0.1651,3,6618
2014/1/30,0.165,3,6619
2014/1/31,0.165,3,6620
2014/2/3,0.165,3,6621
2014/2/4,0.165,3,6622
2014/2/5,0.165,3,6623
2014/2/6,0.165,3,6624
2014/2/7,0.1649,3,6625
2014/2/10,0.165,3,6626
2014/2/11,0.165,3,6627
2014/2/12,0.165,3,6628
2014/2/13,0.1649,3,6629
2014/2/14,0.1648,3,6630
2014/2/17,0.1649,3,6631
2014/2/18,0.1648,3,6632
2014/2/19,0.1646,3,6633
2014/2/20,0.1644,3,6634
2014/2/21,0.1642,3,6635
2014/2/24,0.164,3,6636
2014/2/25,0.1633,3,6637
2014/2/26,0.1633,3,6638
2014/2/27,0.1632,3,6639
2014/2/28,0.1627,3,6640
2014/3/3,0.1627,3,6641
2014/3/4,0.1628,3,6642
2014/3/5,0.1632,3,6643
2014/3/6,0.1634,3,6644
2014/3/7,0.1632,3,6645
2014/3/10,0.1629,3,6646
2014/3/11,0.1629,3,6647
2014/3/12,0.1627,3,6648
2014/3/13,0.163,3,6649
2014/3/14,0.1626,3,6650
2014/3/17,0.1619,3,6651
2014/3/18,0.1615,3,6652
2014/3/19,0.1614,3,6653
2014/3/20,0.1606,3,6654
2014/3/21,0.1606,3,6655
2014/3/24,0.1614,3,6656
2014/3/25,0.1612,3,6657
2014/3/26,0.161,3,6658
2014/3/27,0.161,3,6659
2014/3/28,0.161,3,6660
2014/3/31,0.1608,3,6661
2014/4/1,0.1611,3,6662
2014/4/2,0.1611,3,6663
2014/4/3,0.161,3,6664
2014/4/4,0.161,3,6665
2014/4/7,0.161,3,6666
2014/4/8,0.1614,3,6667
2014/4/9,0.1613,3,6668
2014/4/10,0.161,3,6669
2014/4/11,0.161,3,6670
2014/4/14,0.1608,3,6671
2014/4/15,0.1607,3,6672
2014/4/16,0.1607,3,6673
2014/4/17,0.1608,3,6674
2014/4/18,0.1607,3,6675
2014/4/21,0.1606,3,6676
2014/4/22,0.1603,3,6677
2014/4/23,0.1603,3,6678
2014/4/24,0.16,3,6679
2014/4/25,0.1599,3,6680
2014/4/28,0.1599,3,6681
2014/4/29,0.1598,3,6682
2014/4/30,0.1598,3,6683
2014/5/1,0.1598,3,6684
2014/5/2,0.1598,3,6685
2014/5/5,0.1601,3,6686
2014/5/6,0.1606,3,6687
2014/5/7,0.1604,3,6688
2014/5/8,0.1606,3,6689
2014/5/9,0.1606,3,6690
2014/5/12,0.1603,3,6691
2014/5/13,0.1605,3,6692
2014/5/14,0.1605,3,6693
2014/5/15,0.1605,3,6694
2014/5/16,0.1604,3,6695
2014/5/19,0.1603,3,6696
2014/5/20,0.1603,3,6697
2014/5/21,0.1604,3,6698
2014/5/22,0.1604,3,6699
2014/5/23,0.1603,3,6700
2014/5/26,0.1603,3,6701
2014/5/27,0.16,3,6702
2014/5/28,0.1599,3,6703
2014/5/29,0.1603,3,6704
2014/5/30,0.1601,3,6705
2014/6/2,0.1601,3,6706
2014/6/3,0.1599,3,6707
2014/6/4,0.16,3,6708
2014/6/5,0.1598,3,6709
2014/6/6,0.16,3,6710
2014/6/9,0.1602,3,6711
2014/6/10,0.1607,3,6712
2014/6/11,0.1606,3,6713
2014/6/12,0.1608,3,6714
2014/6/13,0.161,3,6715
2014/6/16,0.1606,3,6716
2014/6/17,0.1606,3,6717
2014/6/18,0.1605,3,6718
2014/6/19,0.1605,3,6719
2014/6/20,0.1607,3,6720
2014/6/23,0.1606,3,6721
2014/6/24,0.1605,3,6722
2014/6/25,0.1604,3,6723
2014/6/26,0.1607,3,6724
2014/6/27,0.1608,3,6725
2014/6/30,0.1612,3,6726
2014/7/1,0.1613,3,6727
2014/7/2,0.161,3,6728
2014/7/3,0.161,3,6729
2014/7/4,0.1612,3,6730
2014/7/7,0.1612,3,6731
2014/7/8,0.1613,3,6732
2014/7/9,0.1613,3,6733
2014/7/10,0.1612,3,6734
2014/7/11,0.1612,3,6735
2014/7/14,0.1611,3,6736
2014/7/15,0.1611,3,6737
2014/7/16,0.1612,3,6738
2014/7/17,0.1612,3,6739
2014/7/18,0.1611,3,6740
2014/7/21,0.161,3,6741
2014/7/22,0.1612,3,6742
2014/7/23,0.1613,3,6743
2014/7/24,0.1614,3,6744
2014/7/25,0.1615,3,6745
2014/7/28,0.1616,3,6746
2014/7/29,0.1618,3,6747
2014/7/30,0.162,3,6748
2014/7/31,0.162,3,6749
2014/8/1,0.1618,3,6750
2014/8/4,0.1619,3,6751
2014/8/5,0.1621,3,6752
2014/8/6,0.1623,3,6753
2014/8/7,0.1623,3,6754
2014/8/8,0.1624,3,6755
2014/8/11,0.1625,3,6756
2014/8/12,0.1624,3,6757
2014/8/13,0.1625,3,6758
2014/8/14,0.1625,3,6759
2014/8/15,0.1627,3,6760
2014/8/18,0.1628,3,6761
2014/8/19,0.1628,3,6762
2014/8/20,0.1629,3,6763
2014/8/21,0.1626,3,6764
2014/8/22,0.1626,3,6765
2014/8/25,0.1625,3,6766
2014/8/26,0.1625,3,6767
2014/8/27,0.1628,3,6768
2014/8/28,0.1628,3,6769
2014/8/29,0.1628,3,6770
2014/9/1,0.1628,3,6771
2014/9/2,0.1626,3,6772
2014/9/3,0.1628,3,6773
2014/9/4,0.1629,3,6774
2014/9/5,0.1629,3,6775
2014/9/8,0.1629,3,6776
2014/9/9,0.163,3,6777
2014/9/10,0.1631,3,6778
2014/9/11,0.1631,3,6779
2014/9/12,0.163,3,6780
2014/9/15,0.1628,3,6781
2014/9/16,0.1627,3,6782
2014/9/17,0.1629,3,6783
2014/9/18,0.1629,3,6784
2014/9/19,0.1628,3,6785
2014/9/22,0.1629,3,6786
2014/9/23,0.1629,3,6787
2014/9/24,0.163,3,6788
2014/9/25,0.163,3,6789
2014/9/26,0.1632,3,6790
2014/9/29,0.1626,3,6791
2014/9/30,0.1629,3,6792
2014/10/1,0.1629,3,6793
2014/10/2,0.1629,3,6794
2014/10/3,0.1629,3,6795
2014/10/6,0.1629,3,6796
2014/10/7,0.1629,3,6797
2014/10/8,0.1629,3,6798
2014/10/9,0.1631,3,6799
2014/10/10,0.1631,3,6800
2014/10/13,0.1633,3,6801
2014/10/14,0.1633,3,6802
2014/10/15,0.1632,3,6803
2014/10/16,0.1633,3,6804
2014/10/17,0.1633,3,6805
2014/10/20,0.1633,3,6806
2014/10/21,0.1634,3,6807
2014/10/22,0.1634,3,6808
2014/10/23,0.1634,3,6809
2014/10/24,0.1635,3,6810
2014/10/27,0.1635,3,6811
2014/10/28,0.1636,3,6812
2014/10/29,0.1636,3,6813
2014/10/30,0.1635,3,6814
2014/10/31,0.1636,3,6815
2014/11/3,0.1634,3,6816
2014/11/4,0.1635,3,6817
2014/11/5,0.1636,3,6818
2014/11/6,0.1636,3,6819
2014/11/7,0.1633,3,6820
2014/11/10,0.1634,3,6821
2014/11/11,0.1633,3,6822
2014/11/12,0.1632,3,6823
2014/11/13,0.1633,3,6824
2014/11/14,0.1631,3,6825
2014/11/17,0.1633,3,6826
2014/11/18,0.1634,3,6827
2014/11/19,0.1634,3,6828
2014/11/20,0.1633,3,6829
2014/11/21,0.1633,3,6830
2014/11/24,0.1628,3,6831
2014/11/25,0.163,3,6832
2014/11/26,0.1629,3,6833
2014/11/27,0.1629,3,6834
2014/11/28,0.1628,3,6835
2014/12/1,0.1625,3,6836
2014/12/2,0.1626,3,6837
2014/12/3,0.1626,3,6838
2014/12/4,0.1625,3,6839
2014/12/5,0.1626,3,6840
2014/12/8,0.162,3,6841
2014/12/9,0.1616,3,6842
2014/12/10,0.1619,3,6843
2014/12/11,0.1616,3,6844
2014/12/12,0.1616,3,6845
2014/12/15,0.1615,3,6846
2014/12/16,0.1616,3,6847
2014/12/17,0.1614,3,6848
2014/12/18,0.1609,3,6849
2014/12/19,0.1608,3,6850
2014/12/22,0.1607,3,6851
2014/12/23,0.1606,3,6852
2014/12/24,0.1609,3,6853
2014/12/25,0.1614,3,6854
2014/12/26,0.161,3,6855
2014/12/29,0.1607,3,6856
2014/12/30,0.1612,3,6857
2014/12/31,0.1611,3,6858
2015/1/1,0.1611,3,6859
2015/1/2,0.1611,3,6860
2015/1/5,0.1608,3,6861
2015/1/6,0.161,3,6862
2015/1/7,0.161,3,6863
2015/1/8,0.1609,3,6864
2015/1/9,0.1611,3,6865
2015/1/12,0.1612,3,6866
2015/1/13,0.1614,3,6867
2015/1/14,0.1614,3,6868
2015/1/15,0.1616,3,6869
2015/1/16,0.1611,3,6870
2015/1/19,0.1608,3,6871
2015/1/20,0.1609,3,6872
2015/1/21,0.161,3,6873
2015/1/22,0.1611,3,6874
2015/1/23,0.1606,3,6875
2015/1/26,0.1599,3,6876
2015/1/27,0.1602,3,6877
2015/1/28,0.1601,3,6878
2015/1/29,0.1601,3,6879
2015/1/30,0.16,3,6880
2015/2/2,0.1598,3,6881
2015/2/3,0.1598,3,6882
2015/2/4,0.1601,3,6883
2015/2/5,0.1599,3,6884
2015/2/6,0.1602,3,6885
2015/2/9,0.1601,3,6886
2015/2/10,0.1602,3,6887
2015/2/11,0.1602,3,6888
2015/2/12,0.1601,3,6889
2015/2/13,0.1602,3,6890
2015/2/16,0.16,3,6891
2015/2/17,0.1599,3,6892
2015/2/18,0.1599,3,6893
2015/2/19,0.1599,3,6894
2015/2/20,0.1599,3,6895
2015/2/23,0.1599,3,6896
2015/2/24,0.1599,3,6897
2015/2/25,0.1598,3,6898
2015/2/26,0.1598,3,6899
2015/2/27,0.1595,3,6900
2015/3/2,0.1594,3,6901
2015/3/3,0.1594,3,6902
2015/3/4,0.1595,3,6903
2015/3/5,0.1596,3,6904
2015/3/6,0.1597,3,6905
2015/3/9,0.1596,3,6906
2015/3/10,0.1597,3,6907
2015/3/11,0.1597,3,6908
2015/3/12,0.1597,3,6909
2015/3/13,0.1598,3,6910
2015/3/16,0.1597,3,6911
2015/3/17,0.16,3,6912
2015/3/18,0.1605,3,6913
2015/3/19,0.1614,3,6914
2015/3/20,0.1612,3,6915
2015/3/23,0.1609,3,6916
2015/3/24,0.1612,3,6917
2015/3/25,0.161,3,6918
2015/3/26,0.161,3,6919
2015/3/27,0.1609,3,6920
2015/3/30,0.1611,3,6921
2015/3/31,0.1613,3,6922
2015/4/1,0.1613,3,6923
2015/4/2,0.1614,3,6924
2015/4/3,0.1615,3,6925
2015/4/6,0.1615,3,6926
2015/4/7,0.1614,3,6927
2015/4/8,0.1612,3,6928
2015/4/9,0.1611,3,6929
2015/4/10,0.1611,3,6930
2015/4/13,0.1609,3,6931
2015/4/14,0.161,3,6932
2015/4/15,0.1612,3,6933
2015/4/16,0.1614,3,6934
2015/4/17,0.1613,3,6935
2015/4/20,0.1613,3,6936
2015/4/21,0.1613,3,6937
2015/4/22,0.1614,3,6938
2015/4/23,0.1614,3,6939
2015/4/24,0.1615,3,6940
2015/4/27,0.1608,3,6941
2015/4/28,0.1612,3,6942
2015/4/29,0.1613,3,6943
2015/4/30,0.1612,3,6944
2015/5/1,0.1612,3,6945
2015/5/4,0.1611,3,6946
2015/5/5,0.1611,3,6947
2015/5/6,0.1613,3,6948
2015/5/7,0.1611,3,6949
2015/5/8,0.161,3,6950
2015/5/11,0.161,3,6951
2015/5/12,0.1611,3,6952
2015/5/13,0.1612,3,6953
2015/5/14,0.1613,3,6954
2015/5/15,0.1611,3,6955
2015/5/18,0.1612,3,6956
2015/5/19,0.1611,3,6957
2015/5/20,0.1612,3,6958
2015/5/21,0.1614,3,6959
2015/5/22,0.1614,3,6960
2015/5/25,0.1612,3,6961
2015/5/26,0.1612,3,6962
2015/5/27,0.1613,3,6963
2015/5/28,0.1613,3,6964
2015/5/29,0.1613,3,6965
2015/6/1,0.1613,3,6966
2015/6/2,0.1613,3,6967
2015/6/3,0.1613,3,6968
2015/6/4,0.1613,3,6969
2015/6/5,0.1612,3,6970
2015/6/8,0.1611,3,6971
2015/6/9,0.1611,3,6972
2015/6/10,0.1611,3,6973
2015/6/11,0.1611,3,6974
2015/6/12,0.1611,3,6975
2015/6/15,0.1611,3,6976
2015/6/16,0.1611,3,6977
2015/6/17,0.161,3,6978
2015/6/18,0.1611,3,6979
2015/6/19,0.161,3,6980
2015/6/22,0.161,3,6981
2015/6/23,0.1611,3,6982
2015/6/24,0.1611,3,6983
2015/6/25,0.161,3,6984
2015/6/26,0.1611,3,6985
2015/6/29,0.1611,3,6986
2015/6/30,0.1613,3,6987
2015/7/1,0.1613,3,6988
2015/7/2,0.1612,3,6989
2015/7/3,0.1611,3,6990
2015/7/6,0.1611,3,6991
2015/7/7,0.161,3,6992
2015/7/8,0.1611,3,6993
2015/7/9,0.1611,3,6994
2015/7/10,0.161,3,6995
2015/7/13,0.1611,3,6996
2015/7/14,0.1611,3,6997
2015/7/15,0.1611,3,6998
2015/7/16,0.161,3,6999
2015/7/17,0.161,3,7000
2015/7/20,0.161,3,7001
2015/7/21,0.161,3,7002
2015/7/22,0.161,3,7003
2015/7/23,0.161,3,7004
2015/7/24,0.161,3,7005
2015/7/27,0.161,3,7006
2015/7/28,0.161,3,7007
2015/7/29,0.1611,3,7008
2015/7/30,0.161,3,7009
2015/7/31,0.161,3,7010
2015/8/3,0.161,3,7011
2015/8/4,0.161,3,7012
2015/8/5,0.161,3,7013
2015/8/6,0.161,3,7014
2015/8/7,0.161,3,7015
2015/8/10,0.161,3,7016
2015/8/11,0.1581,3,7017
2015/8/12,0.1566,3,7018
2015/8/13,0.1563,3,7019
2015/8/14,0.1565,3,7020
2015/8/17,0.1564,3,7021
2015/8/18,0.1564,3,7022
2015/8/19,0.1564,3,7023
2015/8/20,0.1565,3,7024
2015/8/21,0.1565,3,7025
2015/8/24,0.1561,3,7026
2015/8/25,0.1559,3,7027
2015/8/26,0.156,3,7028
2015/8/27,0.1561,3,7029
2015/8/28,0.1565,3,7030
2015/8/31,0.1568,3,7031
2015/9/1,0.1571,3,7032
2015/9/2,0.1573,3,7033
2015/9/3,0.1573,3,7034
2015/9/4,0.1573,3,7035
2015/9/7,0.1571,3,7036
2015/9/8,0.1571,3,7037
